ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
2468,2018-05-03,1401,20,12.6,47,3.2,1935,1.5,0.02,0.0,0.0,2,1,1,123,3,5,1,54.68,89.78611448809598,0.0,0.0,12.916666666666666,50.5,0.5149999999999996,-0.8660254037872042,0.49999999999521005,0.6801727377714831,0.7330518718293033,0.8601491478952851,0.5100425897658106,0.8533226492714495,-0.5213832143830052,1,1
2469,2018-05-03,1388,21,11.9,48,1.9,1918,1.2,0.0,0.0,0.0,2,1,1,123,3,5,1,53.42,92.02898465537197,0.0,0.0,12.866666666666667,49.166666666666664,0.41999999999999954,-0.7071067811941905,0.7071067811789046,0.7071067811867419,0.7071067811863532,0.8616291604415109,0.5075383629607293,0.8529487117942954,-0.5219947270312718,0,1
2470,2018-05-03,1202,22,11.2,60,2.3,1684,3.7,0.0,0.0,0.0,2,1,1,123,3,5,1,52.16,94.98543752339191,0.0,0.0,12.600000000000001,50.333333333333336,0.29333333333333284,-0.5000000000013292,0.8660254037836713,0.7330518718296772,0.6801727377710801,0.8631018822357716,0.5050298415748007,0.8525743360917486,-0.5226059714906768,0,1
2471,2018-05-03,832,23,10.6,62,2.1,1694,3.6,0.0,0.0,0.0,2,1,1,123,3,5,1,51.08,97.08633561433614,0.0,0.0,12.166666666666666,52.5,0.17833333333333287,-0.25881904510910125,0.9659258262873051,0.7579717231449876,0.6522874112786619,0.8645673008167306,0.5025170468337097,0.8521995223561549,-0.5232169474471765,0,1
2472,2018-05-04,624,0,10.0,63,2.1,1653,3.2,0.0,0.0,0.0,2,1,1,124,4,5,1,50.0,99.48107127999998,0.0,0.0,11.6,54.833333333333336,0.0783333333333329,-1.2090459949647199e-11,1.0,0.781831482468411,0.6234898018582554,0.8660254037843892,0.5000000000000857,0.8518242707800848,-0.5238276545868658,0,1
2473,2018-05-04,480,1,9.7,63,2.1,1610,2.9,0.0,0.0,0.0,2,1,1,124,4,5,1,49.46,100.82682106916806,0.0,0.0,11.0,57.166666666666664,0.0033333333333328895,0.2588190450998003,0.9659258262897972,0.8045977797667381,0.5938201855734072,0.8674761788011071,0.49747872237175095,0.851448581556334,-0.5244380925959773,0,1
2474,2018-05-04,352,2,9.6,65,1.5,1654,3.3,0.0,0.0,0.0,2,1,1,124,4,5,1,49.28,100.87485595676795,0.0,0.0,10.5,60.166666666666664,0.0,0.49999999999299016,0.8660254037884858,0.8262387743157826,0.5633200580639333,0.8689196135907956,0.49495323528311475,0.8510724548779229,-0.5250482611608821,0,1
2475,2018-05-04,224,3,9.6,66,0.9,1685,3.5,0.0,0.0,0.0,2,1,1,124,4,5,1,49.28,100.61765160668799,0.0,0.0,10.116666666666667,63.166666666666664,0.0,0.7071067811873817,0.7071067811857132,0.8467241992278208,0.532032076516074,0.8703556959398165,0.49242356010361404,0.8506958909380967,-0.5256581599680896,0,1
2476,2018-05-04,138,4,9.5,66,1.1,1737,3.4,0.0,0.0,0.0,2,1,1,124,4,5,1,49.1,101.08873998069988,0.0,0.0,9.833333333333334,64.16666666666667,0.0,0.8660254037823896,0.500000000003549,0.8660254037846656,0.4999999999996068,0.8717844136967425,0.4898897182381223,0.8503188899303254,-0.526267788704248,0,1
2477,2018-05-04,186,5,9.2,63,0.8,1896,2.5,0.0,0.0,0.0,2,1,1,124,4,5,1,48.56,103.15096351052803,0.0,0.0,9.6,64.33333333333333,0.0,0.9659258262866416,0.2588190451115772,0.884115393504591,0.46726862827309745,0.8732057547721277,0.4873517311273642,0.8499414520483035,-0.5268771470561439,0,1
2478,2018-05-04,521,6,9.0,57,1.7,1903,0.9,0.0,0.0,0.0,2,1,1,124,4,5,1,48.2,104.3212144696001,0.0,0.0,9.433333333333332,63.333333333333336,0.0,1.0,1.0188887287486608e-13,0.9009688679021873,0.43388373911803946,0.8746197071393904,0.48480962024634683,0.8495635774859196,-0.5274862347107514,0,1
2479,2018-05-04,1260,7,9.5,55,2.1,1912,0.8,0.32,0.0,0.0,2,1,1,124,4,5,1,49.1,101.93121116519998,0.0,0.0,9.4,62.0,0.05333333333333289,0.9659258262904606,-0.25881904509732434,0.916562255869565,0.39989202432068355,0.8760262588340254,0.4822634071057652,0.8491852664373771,-0.5280950513550386,0,1
2480,2018-05-04,2041,8,11.3,46,1.2,1788,0.0,1.04,0.0,0.0,2,1,1,124,4,5,1,52.34,93.360679131372,0.0,0.0,9.683333333333332,58.833333333333336,0.22666666666666624,0.8660254037897674,-0.4999999999907702,0.9308737486443126,0.36534102436611904,0.8774253979545905,0.4797131132502304,0.8488065190970134,-0.528703596676258,0,1
2481,2018-05-04,1155,9,14.1,42,1.9,1893,1.3,1.78,0.0,0.0,2,1,1,124,4,5,1,57.379999999999995,85.02880564471602,0.0,0.0,10.433333333333334,54.833333333333336,0.5233333333333329,0.7071067811875258,-0.7071067811855692,0.9438833303083023,0.3302790619553536,0.8788171126619267,0.4771587602596796,0.8484273356594204,-0.529311870361753,0,1
2482,2018-05-04,864,10,16.1,37,2.9,1629,1.3,2.4,0.0,0.0,2,1,1,124,4,5,1,60.980000000000004,80.41758316209598,0.0,0.0,11.533333333333331,50.0,0.9233333333333329,0.5000000000057689,-0.8660254037811079,0.9555728057859368,0.29475517441156524,0.8802013911800256,0.47460036974779896,0.8480477163194136,-0.5299198720990066,0,1
2483,2018-05-04,1021,11,17.2,35,3.6,1731,1.5,2.93,0.0,0.0,2,1,1,124,4,5,1,62.96,78.70182716051197,0.0,0.0,12.866666666666667,45.333333333333336,1.4116666666666662,0.25881904511405324,-0.9659258262859781,0.9659258262892322,0.25881904510190923,0.8815782217957988,0.4720379633624369,0.8476676612720326,-0.5305276015756414,0,1
2484,2018-05-04,1206,12,17.9,32,4.6,1874,0.9,3.28,0.0,0.0,2,1,1,124,4,5,1,64.22,77.42152538215603,0.0,0.0,14.35,41.166666666666664,1.9583333333333328,2.6652330244693847e-12,-1.0,0.9749279121818545,0.22252093395617892,0.8829475928588562,0.469471562786024,0.8472871707125412,-0.5311350584794201,0,1
2485,2018-05-04,1222,13,18.9,30,3.8,1854,0.9,3.39,0.0,0.0,2,1,1,124,4,5,1,66.02,76.44287140874803,0.0,0.0,15.916666666666666,37.0,2.4699999999999993,-0.2588190450948483,-0.9659258262911241,0.9825664732332222,0.18591160716326355,0.8843094927823565,0.4669011897339858,0.8469062448364265,-0.5317422424982454,0,1
2486,2018-05-04,1266,14,18.8,31,4.9,1940,1.2,3.31,0.0,0.0,2,1,1,124,4,5,1,65.84,76.70643286963205,0.0,0.0,17.166666666666668,34.5,2.8483333333333327,-0.4999999999885503,-0.8660254037910491,0.988830826225002,0.14904226617701424,0.8856639100422495,0.4643268659561647,0.8465248838393995,-0.5323491533201601,0,1
2487,2018-05-04,1323,15,19.9,26,3.8,1898,-0.1,3.0,0.0,0.0,2,1,1,124,4,5,1,67.82,75.34291321730805,0.0,0.0,18.13333333333333,31.833333333333332,3.051666666666666,-0.7071067811837567,-0.7071067811893385,0.9937122098932958,0.11196447610283528,0.8870108331782248,0.461748613235028,0.8461430879173946,-0.5329557906333473,0,1
2488,2018-05-04,1501,16,18.6,30,5.1,1891,0.6,2.49,0.0,0.0,2,1,1,124,4,5,1,65.48,76.55811870284799,0.0,0.0,18.55,30.666666666666668,3.0666666666666664,-0.8660254037798263,-0.5000000000079888,0.9972037971811788,0.07473009358644275,0.8883502507929617,0.4591664533870937,0.8457608572665698,-0.5335621541261307,1,1
2489,2018-05-04,1857,17,18.1,30,4.6,1925,0.2,1.86,0.0,0.0,2,1,1,124,4,5,1,64.58000000000001,76.78678797386799,0.0,0.0,18.7,29.833333333333332,2.888333333333333,-0.9659258262890811,-0.25881904510247317,0.9993007047883794,0.03739119427683793,0.8896821515530682,0.4565804082611336,0.8453781920833064,-0.534168243486975,1,1
2490,2018-05-04,2661,18,17.1,35,3.4,1961,1.4,1.11,0.0,0.0,2,1,1,124,4,5,1,62.78,78.797491613488,0.0,0.0,18.566666666666666,30.333333333333332,2.5266666666666664,-1.0,-5.228577176063904e-12,1.0,1.0067952256585371e-12,0.8910065241883391,0.45399049973960304,0.844995092564209,-0.5347740584044852,1,1
2491,2018-05-04,1890,19,15.5,46,2.6,1782,3.9,0.34,0.0,0.0,2,1,1,124,4,5,1,59.900000000000006,82.91853904470011,0.0,0.0,18.0,33.0,2.018333333333333,-0.9659258262917876,0.2588190450923723,0.9993007047883866,-0.03739119427664347,0.8923233574925822,0.4513967497370415,0.8446115589061053,-0.5353795985674077,1,1
2492,2018-05-04,1389,20,14.1,46,3.4,1940,2.6,0.01,0.0,0.0,2,1,1,124,4,5,1,57.379999999999995,85.8217042292281,0.0,0.0,17.216666666666665,35.5,1.4683333333333328,-0.8660254037850549,0.49999999999893274,0.9972037971811933,-0.07473009358624869,0.8936326403233971,0.4487991802004925,0.8442275913060155,-0.5359848636646777,1,1
2493,2018-05-04,1298,21,13.3,47,1.9,1805,2.2,0.0,0.0,0.0,2,1,1,124,4,5,1,55.94,87.91514717214397,0.0,0.0,16.11666666666667,39.0,0.9683333333333329,-0.707106781191151,0.707106781181944,0.9937122098933177,-0.11196447610264189,0.8949343616019657,0.4461978131099278,0.8438431899612744,-0.5365898533852281,0,1
2494,2018-05-04,1256,22,12.7,55,2.0,1775,3.8,0.0,0.0,0.0,2,1,1,124,4,5,1,54.86,90.15929027995205,0.0,0.0,15.133333333333333,43.166666666666664,0.5533333333333329,-0.5000000000102088,0.8660254037785445,0.9888308262250309,-0.1490422661768218,0.8962285103138613,0.4435926704766401,0.8434583550693479,-0.5371945674182772,0,1
2495,2018-05-04,935,23,12.4,58,2.5,1843,4.3,0.0,0.0,0.0,2,1,1,124,4,5,1,54.32,90.91996712275207,0.0,0.0,14.183333333333332,47.833333333333336,0.24333333333333293,-0.25881904510494913,0.9659258262884176,0.9825664732332584,-0.18591160716307234,0.8975150755083269,0.4409837743446829,0.8430730868279552,-0.5377990054531367,0,1
2496,2018-05-05,796,0,12.2,59,1.2,1718,4.4,0.0,0.0,0.0,2,1,1,125,5,5,0,53.96,91.47768834582408,0.0,0.0,13.366666666666667,51.833333333333336,0.0583333333333329,-7.791921327658423e-12,1.0,0.9749279121818978,-0.2225209339559892,0.8987940462991778,0.4383711467890553,0.8426873854350386,-0.5384031671792604,0,1
2497,2018-05-05,716,1,12.1,54,1.3,1820,3.0,0.0,0.0,0.0,2,1,1,125,5,5,0,53.78,92.08326704983605,0.0,0.0,12.799999999999999,53.166666666666664,0.0016666666666662227,0.25881904508989634,0.965925826292451,0.9659258262892825,-0.25881904510172127,0.9000654118640887,0.4357548099171464,0.8423012510887624,-0.5390070522862438,0,1
2498,2018-05-05,508,2,12.1,53,1.1,1948,2.7,0.0,0.0,0.0,2,1,1,125,5,5,0,53.78,92.04718486283205,0.0,0.0,12.466666666666667,54.333333333333336,0.0,0.4999999999967128,0.8660254037863365,0.9555728057859942,-0.29475517441137933,0.901329161445387,0.43313478586711945,0.8419146839875136,-0.5396106604638248,0,1
2499,2018-05-05,392,3,11.6,53,1.1,1904,2.3,0.0,0.0,0.0,2,1,1,125,5,5,0,52.879999999999995,93.70944006371207,0.0,0.0,12.183333333333332,55.333333333333336,0.0,0.7071067811801315,0.7071067811929636,0.9438833303083666,-0.33027906195517,0.9025852843498411,0.430511096808336,0.8415276843299013,-0.5402139914018833,0,1
2500,2018-05-05,252,4,12.1,51,1.6,1939,2.2,0.0,0.0,0.0,2,1,1,125,5,5,0,53.78,91.886771502928,0.0,0.0,12.083333333333334,54.666666666666664,0.0,0.8660254037845388,0.49999999999982636,0.9308737486443837,-0.3653410243659379,0.9038337699484588,0.4278837649417847,0.8411402523147571,-0.5408170447904418,0,1
2501,2018-05-05,190,5,12.2,52,2.3,1961,2.6,0.0,0.0,0.0,2,1,1,125,5,5,0,53.96,91.66403999270413,0.0,0.0,12.049999999999999,53.666666666666664,0.0,0.9659258262877541,0.25881904510742515,0.9165622558703702,-0.39989202431883797,0.9050746076772631,0.4252528124984574,0.8407523881411347,-0.5414198203196654,0,1
2502,2018-05-05,247,6,12.3,55,2.1,1972,3.5,0.02,0.0,0.0,2,1,1,125,5,5,0,54.14,91.43220113275194,0.0,0.0,12.066666666666665,53.0,0.0033333333333328895,1.0,1.0355265479252941e-11,0.9009688679022717,-0.43388373911786415,0.9063077870366013,0.4226182617408037,0.8403640920083097,-0.5420223176798619,0,1
2503,2018-05-05,352,7,12.9,55,2.3,1952,4.0,0.29,0.0,0.0,2,1,1,125,5,5,0,55.22,89.54411120260804,0.0,0.0,12.200000000000001,53.166666666666664,0.05166666666666622,0.9659258262893481,-0.2588190451014764,0.8841153935046819,-0.4672686282729254,0.9075332975920092,0.41998013496089753,0.8399753641157799,-0.5426245365614819,0,1
2504,2018-05-05,579,8,14.4,51,2.3,1907,4.3,0.92,0.0,0.0,2,1,1,125,5,5,0,57.92,85.52149502348803,0.0,0.0,12.583333333333334,52.833333333333336,0.20499999999999954,0.8660254037876182,-0.49999999999449285,0.8660254037847629,-0.4999999999994383,0.9087511289735284,0.4173384544818959,0.8395862046632644,-0.5432264766551196,0,1
2505,2018-05-05,759,9,16.1,50,2.6,1628,5.6,1.52,0.0,0.0,2,1,1,125,5,5,0,60.980000000000004,81.95722458026799,0.0,0.0,13.333333333333334,52.333333333333336,0.45833333333333287,0.7071067811947761,-0.7071067811783189,0.8467241992279244,-0.5320320765159092,0.9099612708764665,0.4146932426564073,0.8391966138507045,-0.5438281376515116,0,1
2506,2018-05-05,877,10,18.1,46,2.9,1755,6.2,2.17,0.0,0.0,2,1,1,125,5,5,0,64.58000000000001,79.05921723466795,0.0,0.0,14.333333333333334,51.5,0.8199999999999995,0.5000000000020464,-0.8660254037832572,0.8262387743158922,-0.5633200580637725,0.9111637130611937,0.41204452186691987,0.8388065918782321,-0.5444295192415863,0,1
2507,2018-05-05,1024,11,20.2,41,3.1,1789,6.5,2.56,0.0,0.0,2,1,1,125,5,5,0,68.36,77.32170046307205,0.0,0.0,15.666666666666666,49.666666666666664,1.2466666666666661,0.25881904510990117,-0.9659258262870907,0.8045977797668535,-0.5938201855732506,0.9123584453529504,0.40939231452623454,0.8384161389462934,-0.5450306211162723,0,1
2508,2018-05-05,1258,12,21.9,35,3.4,1586,5.7,2.74,0.0,0.0,2,1,1,125,5,5,0,71.42,76.67109537284801,0.0,0.0,17.26666666666667,46.333333333333336,1.6999999999999995,1.291860963084746e-11,-1.0,0.7818314824685324,-0.6234898018581033,0.9135454576425898,0.4067366430758252,0.8380252552554631,-0.545631442966785,0,1
2509,2018-05-05,1408,13,22.7,35,3.4,1794,6.4,2.51,0.0,0.0,2,1,1,125,5,5,0,72.86,76.80629834027204,0.0,0.0,18.900000000000002,43.0,2.0699999999999994,-0.2588190450990004,-0.9659258262900116,0.7579717231451146,-0.6522874112785144,0.9147247398859161,0.40407752998730734,0.8376339410065683,-0.5462319844844358,0,1
2510,2018-05-05,1669,14,23.6,34,3.3,1829,6.8,2.57,0.0,0.0,2,1,1,125,5,5,0,74.48,77.06724436665604,0.0,0.0,20.433333333333334,40.166666666666664,2.3449999999999993,-0.49999999999227296,-0.8660254037888998,0.7330518718298096,-0.6801727377709375,0.9158962821045118,0.4014149977605875,0.8372421964006571,-0.5468322453606805,0,1
2511,2018-05-05,1837,15,23.8,29,4.7,1876,4.6,2.72,0.0,0.0,2,1,1,125,5,5,0,74.84,76.81262143062406,0.0,0.0,21.71666666666667,36.666666666666664,2.5449999999999995,-0.7071067811867962,-0.7071067811862989,0.7071067811868795,-0.7071067811862155,0.9170600743850853,0.3987490689253353,0.836850021638999,-0.5474322252871189,0,1
2512,2018-05-05,1223,16,23.2,30,4.5,1787,4.6,1.49,0.0,0.0,2,1,1,125,5,5,0,73.75999999999999,76.60039115651205,0.0,0.0,22.566666666666666,34.0,2.431666666666666,-0.8660254037819756,-0.5000000000042663,0.6801727377716258,-0.7330518718291709,0.9182161068802863,0.3960797660391282,0.8364574169230843,-0.548031923955495,1,1
2513,2018-05-05,2014,17,23.6,29,3.9,1948,4.5,1.68,0.0,0.0,2,1,1,125,5,5,0,74.48,76.70527196041603,0.0,0.0,23.133333333333336,32.0,2.2849999999999997,-0.9659258262864273,-0.25881904511237713,0.6522874112778473,-0.7579717231456886,0.9193643698080624,0.3934071116889275,0.8360643824546243,-0.5486313410576976,1,1
2514,2018-05-05,1929,18,22.5,31,3.4,1953,4.5,0.79,0.0,0.0,2,1,1,125,5,5,0,72.5,76.44105015000008,0.0,0.0,23.233333333333334,31.333333333333332,1.9599999999999993,-1.0,-9.30038554075127e-13,0.6234898018588374,-0.781831482467947,0.9205048534523751,0.3907311284894274,0.835670918435551,-0.5492304762857598,1,1
2515,2018-05-05,1753,19,20.7,47,3.5,1952,8.9,0.28,0.0,0.0,2,1,1,125,5,5,0,69.25999999999999,77.17021949550411,0.0,0.0,22.900000000000002,33.333333333333336,1.588333333333333,-0.965925826290675,0.25881904509652437,0.5938201855740061,-0.804597779766296,0.9216375481630088,0.3880518390834885,0.8352770250680172,-0.54982932933186,1,1
2516,2018-05-05,1562,20,19.7,53,2.0,1841,9.8,0.0,0.0,0.0,2,1,1,125,5,5,0,67.46000000000001,77.29125115556816,0.0,0.0,22.25,36.5,1.1599999999999995,-0.8660254037901816,0.499999999990053,0.5633200580630454,-0.826238774316388,0.9227624443553892,0.3853692661425754,0.8348827025543962,-0.5504278998883211,1,1
2517,2018-05-05,1551,21,19.3,57,3.1,1924,10.5,0.0,0.0,0.0,2,1,1,125,5,5,0,66.74000000000001,77.06503299918414,0.0,0.0,21.5,41.166666666666664,0.7066666666666661,-0.7071067811881114,0.7071067811849836,0.532032076515164,-0.8467241992283926,0.9238795325112832,0.3826834323650985,0.8344879510972818,-0.5510261876476114,0,1
2518,2018-05-05,1360,22,19.1,61,2.7,1830,11.3,0.0,0.0,0.0,2,1,1,125,5,5,0,66.38,76.483592149488,0.0,0.0,20.816666666666666,46.333333333333336,0.45833333333333287,-0.5000000000064861,0.8660254037806938,0.5000000000002515,-0.8660254037842935,0.9249888031781749,0.37999436047789925,0.8340927708994882,-0.5516241923023445,0,1
2519,2018-05-05,1097,23,19.1,62,3.6,1757,11.6,0.0,0.0,0.0,2,1,1,125,5,5,0,66.38,76.26387230095598,0.0,0.0,20.066666666666666,51.833333333333336,0.1783333333333329,-0.25881904511485315,0.9659258262857638,0.4672686282737556,-0.8841153935042432,0.9260902469700454,0.3773020732343786,0.8336971621640499,-0.5522219135452792,0,1
2520,2018-05-06,733,0,18.7,64,3.3,1654,11.7,0.0,0.0,0.0,2,1,1,126,6,5,0,65.66,76.09777356404413,0.0,0.0,19.433333333333334,57.333333333333336,0.046666666666666225,-3.493382705669646e-12,1.0,0.4338837391170713,-0.9009688679026536,0.9271838545667577,0.3746065934159855,0.8333011250941902,-0.5528193510693676,0,1
2521,2018-05-06,181,1,18.2,71,1.6,1328,12.8,0.0,0.0,0.0,2,1,1,126,6,5,0,64.75999999999999,74.27595351491206,0.0,0.0,19.01666666666667,61.333333333333336,0.0,0.2588190450940484,0.9659258262913385,0.3998920243196986,-0.9165622558699947,0.9282696167147403,0.37190794383055215,0.8329046598934465,-0.5534165045675654,0,1
2522,2018-05-06,74,2,17.3,82,2.1,768,14.1,0.0,0.5,0.0,2,1,1,126,6,5,0,63.14,69.63724065476416,0.16666666666666666,0.0,18.616666666666667,66.16666666666667,0.0,0.5000000000004354,0.8660254037841872,0.36534102436681193,-0.9308737486440406,0.929347524226804,0.36920614731273094,0.8325077667654822,-0.5540133737331162,0,1
2523,2018-05-06,43,3,16.2,94,1.7,400,15.2,0.0,1.5,0.0,2,1,1,126,6,5,0,61.16,61.48103584070418,0.6666666666666666,0.0,18.1,72.33333333333333,0.0,0.707106781183171,0.707106781189924,0.3302790619560562,-0.9438833303080565,0.93041756798197,0.36650122672443597,0.8321104459142118,-0.5546099582593623,0,1
2524,2018-05-06,16,4,15.8,93,0.4,268,14.6,0.0,1.5,0.0,2,1,1,126,6,5,0,60.44,62.74106959292801,1.1666666666666667,0.0,17.55,77.66666666666667,0.0,0.8660254037794122,0.500000000008706,0.2947551744105384,-0.9555728057862536,0.9314797389261348,0.3637932049531708,0.8317126975437695,-0.5552062578397924,0,1
2525,2018-05-06,11,5,15.4,96,0.3,208,14.7,0.0,2.0,0.0,2,1,1,126,6,5,0,59.72,60.280630830208054,1.6666666666666667,0.0,16.933333333333334,83.33333333333333,0.0,0.9659258262888667,0.2588190451032731,0.2588190451026282,-0.9659258262890394,0.9325340280714787,0.3610821049135261,0.8313145218585095,-0.5558022721680416,0,1
2526,2018-05-06,7,6,15.1,97,0.3,225,14.6,0.0,3.0,0.0,2,1,1,126,6,5,0,59.18,59.585729324496114,2.1666666666666665,0.0,16.333333333333332,88.83333333333333,0.0,1.0,6.056726857264165e-12,0.22252093395690462,-0.974927912181689,0.9335804264972047,0.35836794954529233,0.8309159190630051,-0.5563980009378912,0,2
2527,2018-05-06,16,7,15.1,97,0.5,311,14.6,0.03,2.5,0.0,2,1,1,126,6,5,0,59.18,59.585729324496114,2.5,0.0,15.816666666666665,93.16666666666667,0.004999999999999556,0.9659258262920019,-0.2588190450915724,0.18591160716220764,-0.9825664732334219,0.9346189253489562,0.35565076181496114,0.8305168893620493,-0.5569934438432698,0,1
2528,2018-05-06,16,8,15.2,97,1.0,414,14.7,0.08,2.0,0.0,2,1,1,126,6,5,0,59.36,59.472393156383816,2.5,0.0,15.466666666666667,95.66666666666667,0.01833333333333289,0.8660254037854689,-0.49999999999821554,0.14904226617595162,-0.9888308262251622,0.9356495158394645,0.3529305647140463,0.8301174329606542,-0.5575886005782523,0,1
2529,2018-05-06,12,9,15.4,97,0.8,413,14.9,0.18,1.0,0.0,2,1,1,126,6,5,0,59.72,59.26392172233619,1.8333333333333333,0.0,15.333333333333334,96.16666666666667,0.04833333333333289,0.7071067811917365,-0.7071067811813585,0.11196447610357495,-0.9937122098932125,0.9366721892483761,0.3502073812595249,0.8297175500640516,-0.558183470837061,0,1
2530,2018-05-06,13,10,15.4,97,0.6,374,14.9,0.38,1.5,0.0,2,1,1,126,6,5,0,59.72,59.26392172233619,1.5,0.0,15.266666666666666,96.83333333333333,0.1116666666666662,0.500000000010926,-0.8660254037781305,0.07473009358718502,-0.9972037971811232,0.9376869369220892,0.3474812344942818,0.8293172408776918,-0.5587780543140654,0,1
2531,2018-05-06,10,11,15.5,97,0.8,459,15.0,0.4,3.5,0.0,2,1,1,126,6,5,0,59.900000000000006,59.168786456400156,2.0,0.0,15.283333333333331,97.0,0.1783333333333329,0.2588190451057491,-0.9659258262882032,0.03739119427576405,-0.9993007047884196,0.9386937502743843,0.3447521474854244,0.8289165056072446,-0.559372350703782,0,2
2532,2018-05-06,71,12,15.7,96,1.1,568,15.0,0.5,3.0,0.0,2,1,1,126,6,5,0,60.26,59.99118746201211,2.6666666666666665,0.0,15.383333333333333,96.83333333333333,0.2616666666666662,8.620071008858683e-12,-1.0,-6.7839429838657e-14,-1.0,0.9396926207858636,0.34202014332579195,0.8285153444585985,-0.559966359700875,0,2
2533,2018-05-06,211,13,16.4,94,0.9,1947,15.4,0.78,0.0,0.0,2,1,1,126,6,5,0,61.519999999999996,61.348278515135945,2.1666666666666665,0.0,15.6,96.33333333333333,0.38666666666666627,-0.25881904510315246,-0.965925826288899,-0.03739119427589963,-0.9993007047884145,0.9406835400046512,0.33928524513205394,0.828113757637861,-0.5605600810001565,0,1
2534,2018-05-06,384,14,17.2,85,1.3,2000,14.6,0.94,0.0,0.0,2,1,1,126,6,5,0,62.96,67.800830495712,1.0,0.0,15.933333333333332,94.33333333333333,0.5299999999999995,-0.4999999999959956,-0.8660254037867505,-0.07473009358550642,-0.997203797181249,0.941666499545841,0.3365474760462223,0.8277117453513261,-0.5611535142966331,0,1
2535,2018-05-06,770,15,17.8,77,1.6,2000,13.7,1.13,0.0,0.0,2,1,1,126,6,5,0,64.03999999999999,71.97707493270396,0.0,0.0,16.333333333333332,91.0,0.6883333333333329,-0.707106781179546,-0.7071067811935491,-0.11196447610370977,-0.9937122098931973,0.9426414910921872,0.33380685923374603,0.8273093078056022,-0.5617466592853182,0,1
